ID,Dialogue,Label
293,"{'text': [{'role': 'A', 'response': ""Hey Ethan! 😊 How's your day been?""}, {'role': 'B', 'response': ""It's been chaotic! Tried to fix bot on Discord; almost threw me off. How 'bout you, bro?""}, {'role': 'A', 'response': 'Busy day with workshops and drone edits. Random ques: Into any sustainable or creative projects?'}, {'role': 'B', 'response': ""After I cool down from my shitshow pal, maybe I'll brainstorm a sustainable study group night. U?""}, {'role': 'A', 'response': ""Sounds fun! I'm curious what ideas you come up with for that.""}, {'role': 'B', 'response': ""Thinking event's themed planet-friendly collaborative style! Will spice it up wid some community fun, maybe games? Any tips?""}, {'role': 'A', 'response': 'Maybe add upcycling demos or sustainable crafts as interactive sessions?'}, {'role': 'B', 'response': ""Haha, cool ideal mix! I'll add emoji challenges too. Let's chat more on Discord later?""}, {'role': 'A', 'response': ""Sure, can't wait! What's your favorite game?""}, {'role': 'B', 'response': 'Discord: epic game for hosting our spontaneous vibey events tmrw! Join in when you free?'}, {'role': 'A', 'response': ""Definitely! What's your idea behind the event's vibe?""}, {'role': 'B', 'response': 'Crafting a chill mix of study and fun to kick ass without stress. Yours?'}, {'role': 'A', 'response': 'A shared space to inspire creativity and friendship. Excited for our vibes!'}, {'role': 'B', 'response': 'Oh bro, this will be so dope! See ya then!'}, {'role': 'A', 'response': ""Absolutely! Shout me the event deets, can't wait to vibe!""}, {'role': 'B', 'response': ""You'll love it tomorrow. Let excitement ignite! No more spoilers though. 🙊""}, {'role': 'A', 'response': ""Can't wait! Text your fun side when the boredom strikes.""}, {'role': 'B', 'response': 'Sure thing, hit you up with sneak peeks after finals ☝️'}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': ""Way to sustain the hype until then! You're damn vital to our cosmic groove 🚀.""}]}",0
294,"{'text': [{'role': 'A', 'response': ""Hey Ethan! Fancy a dinner tonight? Let's get to know each other better. 😊""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Hope you're still interested! How about your favorite spot?""}, {'role': 'B', 'response': ""Hey Aisha! Let's hit that local indie cafe I adore. It's chill and cozy 😉""}, {'role': 'A', 'response': 'Perfect! What time should we meet there?'}, {'role': 'B', 'response': 'How about 7 PM? Time to unwind with good koff!'}, {'role': 'A', 'response': ""Sounds awesome! I'll see you at 7 PM then. 😊""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Can't wait to see you and chat closer tonight!""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""I'm glad we matched! See you later, Ethan!""}, {'role': 'B', 'response': 'Catch you soon, Aisha! Let’s swap more creative ideas 💚'}, {'role': 'A', 'response': 'Definitely! Excited to delve into our favorite topics together!'}, {'role': 'B', 'response': 'Same here! Looking forward to the inspired banter 🎼'}, {'role': 'A', 'response': 'Us too! What art inspires you lately?'}, {'role': 'B', 'response': ""Vintage fashion and sustainable designs! What's inspiring you these days?""}, {'role': 'A', 'response': 'Digital collages with mixed media and social impact stories!'}, {'role': 'B', 'response': 'Love those creations blending media with meaning! We gotta collab sometime ✌️'}, {'role': 'A', 'response': 'Absolutely! Collaborative projects are so enriching 💛'}, {'role': 'B', 'response': ""Let's brainstorm at the cafe! Bring your ideas! 💯""}]}",0
295,"{'text': [{'role': 'B', 'response': 'Hey Sofia! Had an inspiring day. Tons of ideas for our digital storytelling project! Excited to collaborate!'}, {'role': 'A', 'response': 'Hey Arjun! Sounds fantastic! Dinner tonight? Would love to discuss your ideas then.'}, {'role': 'B', 'response': ""Hi Sofia, can't do dinner. How about a virtual meet tomorrow instead?""}, {'role': 'A', 'response': ""Let's meet online then, but I'd rather meet in person!""}, {'role': 'B', 'response': 'Can we aim for an in-person coffee any other day? Looking forward to sharing ideas!'}, {'role': 'A', 'response': ""I'm keen on an in-person soon. Coffee on Friday?""}, {'role': 'B', 'response': 'Friday sounds perfect for coffee and brainstorming. See you then!'}, {'role': 'A', 'response': 'Great, looking forward to Friday! What type of coffee do you like?'}, {'role': 'B', 'response': ""I'm a kopi-peng fan! What about you?""}, {'role': 'A', 'response': ""I'm all about cold brew, but love exploring!""}, {'role': 'B', 'response': 'Nice, maybe we can find a spot with both options on Friday?'}, {'role': 'A', 'response': 'Sounds good! Let me know if any spots pop into your mind.'}, {'role': 'B', 'response': 'Sure thing! Orchard or Haji Lane could be fun.'}, {'role': 'A', 'response': ""Awesome! Let's stick with Orchard for Friday. Can't wait!""}, {'role': 'B', 'response': ""Me too! I'll finalize the spot and let you know.""}, {'role': 'A', 'response': 'Great! Let me know once you have a place in mind.'}, {'role': 'B', 'response': 'I will! Looking forward to it, Sofia.'}, {'role': 'A', 'response': ""Can't wait! Have a chill evening, Arjun.""}, {'role': 'B', 'response': 'Thanks! Enjoy your evening too, Sophia!'}, {'role': 'A', 'response': 'Thanks Arjun! Excited for Friday! Good night!'}]}",0
296,"{'text': [{'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Hey Ethan! Wanna grab dinner tonight? 😊'}, {'role': 'B', 'response': ""I appreciate the invite, but I'm feeling a bit down today. How about another time?""}, {'role': 'A', 'response': ""No worries! Hope you feel better soon. Let me know when you're free.""}, {'role': 'B', 'response': ""Thanks, Aditi. I'll definitely let you know when I'm up for it.""}, {'role': 'A', 'response': '$EXIT$'}]}",0
297,"{'text': [{'role': 'B', 'response': 'Hey Sam! Uploaded a new dance vid and working on some futuristic art. You good?'}, {'role': 'A', 'response': ""Busy painting my frustration today. Let's skip emotions here.""}, {'role': 'B', 'response': ""Funny, I'm doing pixel stuff to vent off steam. Let's share progress once we're clear-headed.""}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': 'No emotions? Fine by me. Show me your latest piece!'}, {'role': 'A', 'response': ""Here's my recent work. Aggressive strokes meet calm colors— a fusion like us.""}, {'role': 'B', 'response': ""I vibe with the contrast. Pixel art's sorta my visual scream now.""}, {'role': 'A', 'response': ""Seems like we're matching chaos vibes. Let's collab sometime.""}, {'role': 'B', 'response': ""Sure, a co-op project's a solid distraction right now!""}, {'role': 'A', 'response': ""Same page. Shoot me rough ideas whenever you're ready.""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': ""Your dance videos ever showcase emotions you'd otherwise hide?""}, {'role': 'B', 'response': ""Yeah, it's like an emotional purge!""}, {'role': 'A', 'response': ""I'd like to see how you express them. Teach me to dance?""}, {'role': 'B', 'response': ""Of course! Let's set it up soon!""}, {'role': 'A', 'response': 'Awesome, will do wonders to detach emotions artistically.'}, {'role': 'B', 'response': ""Haha, it'll be a cool chaos vibe to release together.""}, {'role': 'A', 'response': ""Let's make it a memorable exploration! When are you free?""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': '$S$'}]}",0
298,"{'text': [{'role': 'A', 'response': 'Hi Li Wei, felt a connection! How about dinner tonight? 🥂 Let’s make it special. 😊'}, {'role': 'B', 'response': ""Hey Samantha, thanks but I've got some online work tonight. Hope you understand!""}, {'role': 'A', 'response': ""That's okay, maybe another night then? 😊 Let me know when you're free!""}, {'role': 'B', 'response': '$EXIT$'}]}",0
299,"{'text': [{'role': 'B', 'response': ""Hey Siti, got any wild tactics you'd suggest for FPS games? Need more inspiration.""}, {'role': 'A', 'response': ""I've got something on my mind first. How about dinner tonight, maybe more? Keen for clarity?""}, {'role': 'B', 'response': ""I'm more into casual online banter! What's on your mind? Let's focus on gaming stories for now.""}, {'role': 'A', 'response': '$EXIT$'}]}",0
300,"{'text': [{'role': 'B', 'response': ""Hey Samantha! I've got some new meme ideas for our stream. Are you up for a gaming session soon?""}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': ""Looking forward to our plans! What's your schedule like today?""}, {'role': 'A', 'response': ""Just wrapped up an awesome day, maybe a weekend session works? How's that?""}, {'role': 'B', 'response': ""Weekend sounds perfect! What's your favorite genre or role in games?""}, {'role': 'A', 'response': 'Not big into gaming, but I like puzzle games. What about you?'}, {'role': 'B', 'response': ""Nice! I prefer RPGs and FPS games. Let's fit in some memes too!""}, {'role': 'A', 'response': ""Sounds fun! What's got you into those genres?""}, {'role': 'B', 'response': 'Love the competitive thrill and exploring fantasy worlds. Mods add creative freedom!'}, {'role': 'A', 'response': 'Mods do sound cool. Want to hear about my latest eco-friendly projects?'}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Ran a campaign on sustainable fashion. Has any gamer redesigning caught your fancy?'}, {'role': 'B', 'response': ""That sounds fascinating! Haven't noticed gamer redesign yet though.""}, {'role': 'A', 'response': ""It's cool! Crafty gamers remix game accessories sustainably sometimes""}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Would you join my live music session sometime? Trying new ambient beats.'}, {'role': 'B', 'response': ""Not interested in music terms, but let's game and meme soon!""}, {'role': 'A', 'response': 'Alright, memes it is! Keeping an eye out for eco-friendly gaming ideas too.'}, {'role': 'B', 'response': 'Eco-friendly stuff in gaming sounds unique. pic your faves for streaming$stmt$'}, {'role': 'A', 'response': ""For sure! Let's chat more soon, send any ideas my way too!""}]}",0
301,"{'text': [{'role': 'B', 'response': ""Yo Sofia! What's up? Anything cool lately? Still buzzed from yesterday's setlist LOL!""}, {'role': 'A', 'response': 'Hey Jaden! Wanna grab dinner tonight? 😊'}, {'role': 'B', 'response': 'Sounds good! Korean food at the HDB spot? 🍰'}, {'role': 'A', 'response': 'Sure thing, see you there at 7☁️'}, {'role': 'B', 'response': ""Awesome! Can't wait. Let's check that new song they dropped too!""}, {'role': 'A', 'response': ""Absolutely! We'll make a night of it!""}, {'role': 'B', 'response': 'For sure! Bring your camera, gotta capture some HDB vibes.'}, {'role': 'A', 'response': 'Haha, this night will definitely be epic! See you later! 🎥'}, {'role': 'B', 'response': 'Counting the hours! 🤙'}, {'role': 'A', 'response': ""Let's share some cool shots later too! 📸""}, {'role': 'B', 'response': ""Can't wait to see what You capture!""}, {'role': 'A', 'response': '$S$'}, {'role': 'B', 'response': '$S$'}, {'role': 'A', 'response': 'Super psyched! What time you headed out?'}, {'role': 'B', 'response': ""I'll head out around 6:30, see ya then!""}, {'role': 'A', 'response': 'Awesome! Looking forward to it 😉'}, {'role': 'B', 'response': ""Same here, let's make it legendary!""}, {'role': 'A', 'response': 'Absolutely! Just feel 1 hour takes too longe.'}, {'role': 'B', 'response': ""Time's going extra brutal! Soon before I know we hit legendary.""}, {'role': 'A', 'response': ""Counting down already; let's dance the evening later!""}]}",0
302,"{'text': [{'role': 'B', 'response': ""Hey Sofia! 😊 How's it going? Any ideas for our next travel or tech review collab?""}, {'role': 'A', 'response': ""Hey Ethan! 😊 Actually, I've got an exciting idea for us. How about dinner tonight?""}, {'role': 'B', 'response': 'Dinner sounds fun, but maybe we can chat over video on this?'}, {'role': 'A', 'response': ""Dinner is much better. Let's make this evening special, Ethan! ❤️""}, {'role': 'B', 'response': ""A video call might suit us better. Let's brainstorm creative ideas!""}, {'role': 'A', 'response': ""I'm serious about dinner. Are you in or not for tonight?""}, {'role': 'B', 'response': ""Let's stick to video call tonight. Brainstorming sounds fun!""}, {'role': 'A', 'response': '$EXIT$'}]}",0
303,"{'text': [{'role': 'B', 'response': ""Hey Aanya! Excited about this weekend's cultural festival. Interested in joining the photography gathering?""}, {'role': 'A', 'response': '$S$'}, {'role': 'A', 'response': ""Photography isn't my thing, but I'd love to explore local art we'll see there!""}, {'role': 'B', 'response': 'Awesome! We can focus on art together. Catch you at the festival!'}, {'role': 'A', 'response': ""Great! Let's try to see some exhibitions and maybe grab a bite later?""}, {'role': 'B', 'response': ""Sounds good, as long as it's with the group!""}, {'role': 'A', 'response': 'Looking forward to it! We can share our favorite art too.'}, {'role': 'B', 'response': ""Definitely, it'll be fun to see everyone's art picks!""}, {'role': 'A', 'response': ""Can't wait! Let's share some highlights of the day later.""}, {'role': 'B', 'response': 'Sure, will share highlights together and group pic too!'}, {'role': 'A', 'response': ""Perfect! What's one art piece you're excited to see?""}, {'role': 'B', 'response': 'Keen on the photography exhibit, how about you?'}, {'role': 'A', 'response': 'Excited for the contemporary art showcase, especially any installations!'}, {'role': 'B', 'response': ""Let's meet early to explore everything!""}, {'role': 'A', 'response': ""Sure! Let's make it an artistic adventure!""}, {'role': 'B', 'response': '$EXIT$'}]}",0
